"","Point.Number","Session","Date","Time..Dusttrak.","Time..Real.","PM1","PM2.5","RESP","PM10","TOTAL","lat","lon"
"1138",14,2,"12/3/2025","14:18:31","14:38:31",0.011,0.011,0.012,0.012,0.012,353738.538919049,148589.288119362
"1139",14,2,"12/3/2025","14:18:33","14:38:33",0.012,0.012,0.012,0.013,0.013,353738.538919049,148589.288119362
"1140",14,2,"12/3/2025","14:18:35","14:38:35",0.015,0.015,0.015,0.017,0.017,353738.538919049,148589.288119362
"1141",15,2,"12/3/2025","14:10:17","14:30:17",0.009,0.009,0.009,0.009,0.009,353738.512201211,148539.642941596
"1142",15,2,"12/3/2025","14:10:19","14:30:19",0.009,0.009,0.01,0.01,0.01,353738.512201211,148539.642941596
"1143",15,2,"12/3/2025","14:10:21","14:30:21",0.01,0.01,0.011,0.011,0.011,353738.512201211,148539.642941596
"1144",15,2,"12/3/2025","14:10:23","14:30:23",0.009,0.009,0.009,0.009,0.009,353738.512201211,148539.642941596
"1145",15,2,"12/3/2025","14:10:25","14:30:25",0.01,0.01,0.01,0.01,0.01,353738.512201211,148539.642941596
"1146",15,2,"12/3/2025","14:10:27","14:30:27",0.011,0.011,0.011,0.011,0.019,353738.512201211,148539.642941596
"1147",15,2,"12/3/2025","14:10:29","14:30:29",0.01,0.01,0.011,0.011,0.014,353738.512201211,148539.642941596
"1148",15,2,"12/3/2025","14:10:31","14:30:31",0.011,0.011,0.012,0.012,0.012,353738.512201211,148539.642941596
"1149",15,2,"12/3/2025","14:10:33","14:30:33",0.01,0.01,0.011,0.016,0.016,353738.512201211,148539.642941596
"1150",15,2,"12/3/2025","14:10:35","14:30:35",0.008,0.008,0.008,0.01,0.01,353738.512201211,148539.642941596
"1151",15,2,"12/3/2025","14:10:37","14:30:37",0.009,0.009,0.01,0.011,0.011,353738.512201211,148539.642941596
"1152",15,2,"12/3/2025","14:10:39","14:30:39",0.008,0.008,0.008,0.009,0.009,353738.512201211,148539.642941596
"1153",15,2,"12/3/2025","14:10:41","14:30:41",0.008,0.008,0.009,0.009,0.009,353738.512201211,148539.642941596
"1154",15,2,"12/3/2025","14:10:43","14:30:43",0.009,0.009,0.009,0.011,0.011,353738.512201211,148539.642941596
"1155",15,2,"12/3/2025","14:10:45","14:30:45",0.013,0.013,0.013,0.015,0.015,353738.512201211,148539.642941596
"1156",15,2,"12/3/2025","14:10:47","14:30:47",0.01,0.01,0.01,0.011,0.011,353738.512201211,148539.642941596
"1157",15,2,"12/3/2025","14:10:49","14:30:49",0.009,0.009,0.009,0.009,0.009,353738.512201211,148539.642941596
"1158",15,2,"12/3/2025","14:10:51","14:30:51",0.008,0.008,0.008,0.009,0.009,353738.512201211,148539.642941596
"1159",15,2,"12/3/2025","14:10:53","14:30:53",0.009,0.009,0.009,0.009,0.009,353738.512201211,148539.642941596
"1160",15,2,"12/3/2025","14:10:55","14:30:55",0.009,0.009,0.01,0.011,0.011,353738.512201211,148539.642941596
"1161",15,2,"12/3/2025","14:10:57","14:30:57",0.012,0.012,0.012,0.015,0.015,353738.512201211,148539.642941596
"1162",15,2,"12/3/2025","14:10:59","14:30:59",0.01,0.01,0.01,0.014,0.014,353738.512201211,148539.642941596
"1163",15,2,"12/3/2025","14:11:01","14:31:01",0.011,0.011,0.011,0.018,0.018,353738.512201211,148539.642941596
"1164",15,2,"12/3/2025","14:11:03","14:31:03",0.01,0.01,0.011,0.013,0.013,353738.512201211,148539.642941596
"1165",15,2,"12/3/2025","14:11:05","14:31:05",0.01,0.01,0.01,0.011,0.011,353738.512201211,148539.642941596
"1166",15,2,"12/3/2025","14:11:07","14:31:07",0.01,0.01,0.011,0.013,0.013,353738.512201211,148539.642941596
"1167",15,2,"12/3/2025","14:11:09","14:31:09",0.012,0.012,0.013,0.017,0.017,353738.512201211,148539.642941596
"1168",15,2,"12/3/2025","14:11:11","14:31:11",0.01,0.01,0.011,0.015,0.015,353738.512201211,148539.642941596
"1169",15,2,"12/3/2025","14:11:13","14:31:13",0.01,0.01,0.01,0.01,0.01,353738.512201211,148539.642941596
"1170",15,2,"12/3/2025","14:11:15","14:31:15",0.012,0.012,0.013,0.016,0.016,353738.512201211,148539.642941596
"1171",16,2,"12/3/2025","13:56:19","14:16:19",0.01,0.01,0.011,0.011,0.011,353738.485492295,148489.99775488
"1172",16,2,"12/3/2025","13:56:21","14:16:21",0.012,0.013,0.013,0.018,0.018,353738.485492295,148489.99775488
"1173",16,2,"12/3/2025","13:56:23","14:16:23",0.012,0.012,0.013,0.015,0.015,353738.485492295,148489.99775488
"1174",16,2,"12/3/2025","13:56:25","14:16:25",0.014,0.014,0.015,0.016,0.016,353738.485492295,148489.99775488
"1175",16,2,"12/3/2025","13:56:27","14:16:27",0.013,0.013,0.015,0.015,0.015,353738.485492295,148489.99775488
"1176",16,2,"12/3/2025","13:56:29","14:16:29",0.014,0.014,0.014,0.016,0.018,353738.485492295,148489.99775488
"1177",16,2,"12/3/2025","13:56:31","14:16:31",0.014,0.014,0.014,0.016,0.056,353738.485492295,148489.99775488
"1178",16,2,"12/3/2025","13:56:33","14:16:33",0.013,0.013,0.013,0.014,0.014,353738.485492295,148489.99775488
"1179",16,2,"12/3/2025","13:56:35","14:16:35",0.015,0.015,0.015,0.023,0.023,353738.485492295,148489.99775488
"1180",16,2,"12/3/2025","13:56:37","14:16:37",0.014,0.014,0.014,0.016,0.016,353738.485492295,148489.99775488
"1181",16,2,"12/3/2025","13:56:39","14:16:39",0.013,0.013,0.014,0.014,0.014,353738.485492295,148489.99775488
"1182",16,2,"12/3/2025","13:56:41","14:16:41",0.013,0.013,0.014,0.015,0.015,353738.485492295,148489.99775488
"1183",16,2,"12/3/2025","13:56:43","14:16:43",0.014,0.014,0.015,0.017,0.019,353738.485492295,148489.99775488
"1184",16,2,"12/3/2025","13:56:45","14:16:45",0.015,0.015,0.016,0.019,0.059,353738.485492295,148489.99775488
"1185",16,2,"12/3/2025","13:56:47","14:16:47",0.012,0.012,0.013,0.013,0.013,353738.485492295,148489.99775488
"1186",16,2,"12/3/2025","13:56:49","14:16:49",0.013,0.013,0.013,0.014,0.014,353738.485492295,148489.99775488
"1187",16,2,"12/3/2025","13:56:51","14:16:51",0.012,0.012,0.013,0.013,0.013,353738.485492295,148489.99775488
"1188",16,2,"12/3/2025","13:56:53","14:16:53",0.015,0.015,0.015,0.016,0.016,353738.485492295,148489.99775488
"1189",16,2,"12/3/2025","13:56:55","14:16:55",0.013,0.013,0.013,0.013,0.013,353738.485492295,148489.99775488
"1190",16,2,"12/3/2025","13:56:57","14:16:57",0.013,0.013,0.013,0.018,0.018,353738.485492295,148489.99775488
"1191",16,2,"12/3/2025","13:56:59","14:16:59",0.014,0.014,0.014,0.016,0.016,353738.485492295,148489.99775488
"1192",16,2,"12/3/2025","13:57:01","14:17:01",0.014,0.014,0.015,0.015,0.015,353738.485492295,148489.99775488
"1193",16,2,"12/3/2025","13:57:03","14:17:03",0.014,0.014,0.014,0.014,0.014,353738.485492295,148489.99775488
"1194",16,2,"12/3/2025","13:57:05","14:17:05",0.012,0.012,0.013,0.013,0.013,353738.485492295,148489.99775488
"1195",16,2,"12/3/2025","13:57:07","14:17:07",0.013,0.013,0.013,0.014,0.014,353738.485492295,148489.99775488
"1196",16,2,"12/3/2025","13:57:09","14:17:09",0.013,0.013,0.014,0.014,0.014,353738.485492295,148489.99775488
"1197",16,2,"12/3/2025","13:57:11","14:17:11",0.013,0.013,0.014,0.014,0.014,353738.485492295,148489.99775488
"1198",16,2,"12/3/2025","13:57:13","14:17:13",0.015,0.015,0.015,0.019,0.019,353738.485492295,148489.99775488
"1199",16,2,"12/3/2025","13:57:15","14:17:15",0.015,0.015,0.016,0.019,0.019,353738.485492295,148489.99775488
"1200",16,2,"12/3/2025","13:57:17","14:17:17",0.013,0.013,0.014,0.015,0.015,353738.485492295,148489.99775488
"1201",17,2,"12/3/2025","13:12:55","13:32:55",0.011,0.011,0.011,0.014,0.014,353738.458792301,148440.352559214
"1202",17,2,"12/3/2025","13:12:57","13:32:57",0.014,0.014,0.014,0.019,0.019,353738.458792301,148440.352559214
"1203",17,2,"12/3/2025","13:12:59","13:32:59",0.01,0.01,0.011,0.017,0.017,353738.458792301,148440.352559214
"1204",17,2,"12/3/2025","13:13:01","13:33:01",0.012,0.012,0.012,0.013,0.013,353738.458792301,148440.352559214
"1205",17,2,"12/3/2025","13:13:03","13:33:03",0.011,0.011,0.012,0.012,0.012,353738.458792301,148440.352559214
"1206",17,2,"12/3/2025","13:13:05","13:33:05",0.014,0.014,0.014,0.015,0.015,353738.458792301,148440.352559214
"1207",17,2,"12/3/2025","13:13:07","13:33:07",0.009,0.009,0.009,0.01,0.019,353738.458792301,148440.352559214
"1208",17,2,"12/3/2025","13:13:09","13:33:09",0.013,0.013,0.014,0.015,0.015,353738.458792301,148440.352559214
"1209",17,2,"12/3/2025","13:13:11","13:33:11",0.012,0.013,0.013,0.014,0.014,353738.458792301,148440.352559214
"1210",17,2,"12/3/2025","13:13:13","13:33:13",0.012,0.012,0.013,0.013,0.019,353738.458792301,148440.352559214
"1211",17,2,"12/3/2025","13:13:15","13:33:15",0.01,0.01,0.01,0.01,0.013,353738.458792301,148440.352559214
"1212",17,2,"12/3/2025","13:13:17","13:33:17",0.011,0.011,0.011,0.011,0.011,353738.458792301,148440.352559214
"1213",17,2,"12/3/2025","13:13:19","13:33:19",0.013,0.013,0.014,0.015,0.015,353738.458792301,148440.352559214
"1214",17,2,"12/3/2025","13:13:21","13:33:21",0.011,0.011,0.011,0.012,0.012,353738.458792301,148440.352559214
"1215",17,2,"12/3/2025","13:13:23","13:33:23",0.011,0.011,0.012,0.012,0.012,353738.458792301,148440.352559214
"1216",17,2,"12/3/2025","13:13:25","13:33:25",0.012,0.012,0.012,0.014,0.014,353738.458792301,148440.352559214
"1217",17,2,"12/3/2025","13:13:27","13:33:27",0.013,0.013,0.014,0.015,0.015,353738.458792301,148440.352559214
"1218",17,2,"12/3/2025","13:13:29","13:33:29",0.016,0.016,0.017,0.018,0.018,353738.458792301,148440.352559214
"1219",17,2,"12/3/2025","13:13:31","13:33:31",0.016,0.016,0.017,0.019,0.019,353738.458792301,148440.352559214
"1220",17,2,"12/3/2025","13:13:33","13:33:33",0.011,0.011,0.011,0.013,0.013,353738.458792301,148440.352559214
"1221",17,2,"12/3/2025","13:13:35","13:33:35",0.011,0.011,0.011,0.012,0.012,353738.458792301,148440.352559214
"1222",17,2,"12/3/2025","13:13:37","13:33:37",0.015,0.015,0.015,0.016,0.016,353738.458792301,148440.352559214
"1223",17,2,"12/3/2025","13:13:39","13:33:39",0.013,0.013,0.014,0.014,0.014,353738.458792301,148440.352559214
"1224",17,2,"12/3/2025","13:13:41","13:33:41",0.013,0.013,0.014,0.014,0.014,353738.458792301,148440.352559214
"1225",17,2,"12/3/2025","13:13:43","13:33:43",0.012,0.012,0.013,0.014,0.014,353738.458792301,148440.352559214
"1226",17,2,"12/3/2025","13:13:45","13:33:45",0.013,0.013,0.014,0.018,0.018,353738.458792301,148440.352559214
"1227",17,2,"12/3/2025","13:13:47","13:33:47",0.015,0.015,0.016,0.021,0.021,353738.458792301,148440.352559214
"1228",17,2,"12/3/2025","13:13:49","13:33:49",0.012,0.012,0.013,0.014,0.014,353738.458792301,148440.352559214
"1229",17,2,"12/3/2025","13:13:51","13:33:51",0.014,0.014,0.016,0.017,0.02,353738.458792301,148440.352559214
"1230",17,2,"12/3/2025","13:13:53","13:33:53",0.015,0.015,0.016,0.018,0.069,353738.458792301,148440.352559214
"1231",18,2,"12/3/2025","14:15:30","14:35:30",0.008,0.008,0.008,0.012,0.012,353788.518487239,148589.261221667
"1232",18,2,"12/3/2025","14:15:32","14:35:32",0.009,0.009,0.009,0.011,0.011,353788.518487239,148589.261221667
"1233",18,2,"12/3/2025","14:15:34","14:35:34",0.01,0.01,0.01,0.011,0.011,353788.518487239,148589.261221667
"1234",18,2,"12/3/2025","14:15:36","14:35:36",0.009,0.009,0.009,0.01,0.01,353788.518487239,148589.261221667
"1235",18,2,"12/3/2025","14:15:38","14:35:38",0.012,0.012,0.012,0.018,0.021,353788.518487239,148589.261221667
"1236",18,2,"12/3/2025","14:15:40","14:35:40",0.014,0.014,0.014,0.014,0.066,353788.518487239,148589.261221667
"1237",18,2,"12/3/2025","14:15:42","14:35:42",0.01,0.01,0.011,0.011,0.011,353788.518487239,148589.261221667
"1238",18,2,"12/3/2025","14:15:44","14:35:44",0.012,0.012,0.012,0.013,0.023,353788.518487239,148589.261221667
"1239",18,2,"12/3/2025","14:15:46","14:35:46",0.01,0.01,0.01,0.01,0.014,353788.518487239,148589.261221667
"1240",18,2,"12/3/2025","14:15:48","14:35:48",0.01,0.01,0.01,0.01,0.01,353788.518487239,148589.261221667
"1241",18,2,"12/3/2025","14:15:50","14:35:50",0.011,0.011,0.011,0.011,0.011,353788.518487239,148589.261221667
"1242",18,2,"12/3/2025","14:15:52","14:35:52",0.011,0.011,0.011,0.012,0.012,353788.518487239,148589.261221667
"1243",18,2,"12/3/2025","14:15:54","14:35:54",0.01,0.01,0.011,0.011,0.011,353788.518487239,148589.261221667
"1244",18,2,"12/3/2025","14:15:56","14:35:56",0.011,0.011,0.011,0.012,0.012,353788.518487239,148589.261221667
"1245",18,2,"12/3/2025","14:15:58","14:35:58",0.011,0.011,0.011,0.011,0.011,353788.518487239,148589.261221667
"1246",18,2,"12/3/2025","14:16:00","14:36:00",0.012,0.012,0.012,0.012,0.012,353788.518487239,148589.261221667
"1247",18,2,"12/3/2025","14:16:02","14:36:02",0.01,0.01,0.01,0.01,0.01,353788.518487239,148589.261221667
"1248",18,2,"12/3/2025","14:16:04","14:36:04",0.011,0.011,0.011,0.011,0.011,353788.518487239,148589.261221667
"1249",18,2,"12/3/2025","14:16:06","14:36:06",0.01,0.01,0.011,0.011,0.011,353788.518487239,148589.261221667
"1250",18,2,"12/3/2025","14:16:08","14:36:08",0.011,0.011,0.011,0.011,0.011,353788.518487239,148589.261221667
"1251",18,2,"12/3/2025","14:16:10","14:36:10",0.011,0.011,0.011,0.014,0.014,353788.518487239,148589.261221667
"1252",18,2,"12/3/2025","14:16:12","14:36:12",0.012,0.012,0.012,0.014,0.014,353788.518487239,148589.261221667
"1253",18,2,"12/3/2025","14:16:14","14:36:14",0.01,0.01,0.011,0.013,0.013,353788.518487239,148589.261221667
"1254",18,2,"12/3/2025","14:16:16","14:36:16",0.011,0.011,0.011,0.011,0.011,353788.518487239,148589.261221667
"1255",18,2,"12/3/2025","14:16:18","14:36:18",0.011,0.011,0.012,0.012,0.012,353788.518487239,148589.261221667
"1256",18,2,"12/3/2025","14:16:20","14:36:20",0.014,0.014,0.015,0.019,0.019,353788.518487239,148589.261221667
"1257",18,2,"12/3/2025","14:16:22","14:36:22",0.011,0.011,0.011,0.014,0.014,353788.518487239,148589.261221667
"1258",18,2,"12/3/2025","14:16:24","14:36:24",0.012,0.012,0.012,0.014,0.014,353788.518487239,148589.261221667
"1259",18,2,"12/3/2025","14:16:26","14:36:26",0.012,0.012,0.013,0.015,0.015,353788.518487239,148589.261221667
"1260",18,2,"12/3/2025","14:16:28","14:36:28",0.011,0.011,0.012,0.014,0.014,353788.518487239,148589.261221667
"1261",19,2,"12/3/2025","13:54:04","14:14:04",0.013,0.013,0.014,0.015,0.118,353788.491778538,148539.616052882
"1262",19,2,"12/3/2025","13:54:06","14:14:06",0.012,0.012,0.012,0.013,0.013,353788.491778538,148539.616052882
"1263",19,2,"12/3/2025","13:54:08","14:14:08",0.012,0.012,0.012,0.013,0.013,353788.491778538,148539.616052882
"1264",19,2,"12/3/2025","13:54:10","14:14:10",0.012,0.012,0.013,0.014,0.014,353788.491778538,148539.616052882
"1265",19,2,"12/3/2025","13:54:12","14:14:12",0.014,0.014,0.014,0.019,0.019,353788.491778538,148539.616052882
"1266",19,2,"12/3/2025","13:54:14","14:14:14",0.012,0.012,0.013,0.016,0.016,353788.491778538,148539.616052882
"1267",19,2,"12/3/2025","13:54:16","14:14:16",0.024,0.024,0.025,0.025,0.063,353788.491778538,148539.616052882
"1268",19,2,"12/3/2025","13:54:18","14:14:18",0.016,0.016,0.016,0.017,0.036,353788.491778538,148539.616052882
"1269",19,2,"12/3/2025","13:54:20","14:14:20",0.019,0.019,0.019,0.032,0.084,353788.491778538,148539.616052882
"1270",19,2,"12/3/2025","13:54:22","14:14:22",0.012,0.012,0.012,0.014,0.014,353788.491778538,148539.616052882
"1271",19,2,"12/3/2025","13:54:24","14:14:24",0.02,0.021,0.021,0.028,0.045,353788.491778538,148539.616052882
"1272",19,2,"12/3/2025","13:54:26","14:14:26",0.017,0.017,0.018,0.022,0.032,353788.491778538,148539.616052882
"1273",19,2,"12/3/2025","13:54:28","14:14:28",0.012,0.012,0.013,0.016,0.068,353788.491778538,148539.616052882
"1274",19,2,"12/3/2025","13:54:30","14:14:30",0.013,0.013,0.014,0.019,0.019,353788.491778538,148539.616052882
"1275",19,2,"12/3/2025","13:54:32","14:14:32",0.013,0.013,0.014,0.016,0.016,353788.491778538,148539.616052882
"1276",19,2,"12/3/2025","13:54:34","14:14:34",0.012,0.012,0.012,0.014,0.014,353788.491778538,148539.616052882
"1277",19,2,"12/3/2025","13:54:36","14:14:36",0.012,0.013,0.013,0.018,0.018,353788.491778538,148539.616052882
"1278",19,2,"12/3/2025","13:54:38","14:14:38",0.012,0.012,0.013,0.014,0.014,353788.491778538,148539.616052882
"1279",19,2,"12/3/2025","13:54:40","14:14:40",0.013,0.013,0.014,0.016,0.016,353788.491778538,148539.616052882
"1280",19,2,"12/3/2025","13:54:42","14:14:42",0.014,0.014,0.015,0.016,0.016,353788.491778538,148539.616052882
"1281",19,2,"12/3/2025","13:54:44","14:14:44",0.013,0.014,0.014,0.016,0.016,353788.491778538,148539.616052882
"1282",19,2,"12/3/2025","13:54:46","14:14:46",0.013,0.013,0.014,0.016,0.016,353788.491778538,148539.616052882
"1283",19,2,"12/3/2025","13:54:48","14:14:48",0.012,0.012,0.013,0.013,0.013,353788.491778538,148539.616052882
"1284",19,2,"12/3/2025","13:54:50","14:14:50",0.015,0.015,0.015,0.016,0.016,353788.491778538,148539.616052882
"1285",19,2,"12/3/2025","13:54:52","14:14:52",0.014,0.014,0.014,0.017,0.017,353788.491778538,148539.616052882
"1286",19,2,"12/3/2025","13:54:54","14:14:54",0.014,0.014,0.014,0.016,0.016,353788.491778538,148539.616052882
"1287",19,2,"12/3/2025","13:54:56","14:14:56",0.014,0.014,0.015,0.018,0.018,353788.491778538,148539.616052882
"1288",19,2,"12/3/2025","13:54:58","14:14:58",0.017,0.017,0.017,0.022,0.06,353788.491778538,148539.616052882
"1289",19,2,"12/3/2025","13:55:00","14:15:00",0.016,0.016,0.017,0.02,0.044,353788.491778538,148539.616052882
"1290",19,2,"12/3/2025","13:55:02","14:15:02",0.014,0.014,0.016,0.016,0.02,353788.491778538,148539.616052882
"1291",20,2,"12/3/2025","13:16:01","13:36:01",0.007,0.007,0.007,0.013,0.036,353788.465078755,148489.970875145
"1292",20,2,"12/3/2025","13:16:03","13:36:03",0.009,0.009,0.01,0.012,0.013,353788.465078755,148489.970875145
"1293",20,2,"12/3/2025","13:16:05","13:36:05",0.013,0.013,0.013,0.015,0.034,353788.465078755,148489.970875145
"1294",20,2,"12/3/2025","13:16:07","13:36:07",0.013,0.013,0.014,0.026,0.026,353788.465078755,148489.970875145
"1295",20,2,"12/3/2025","13:16:09","13:36:09",0.011,0.011,0.011,0.02,0.02,353788.465078755,148489.970875145
"1296",20,2,"12/3/2025","13:16:11","13:36:11",0.016,0.016,0.017,0.02,0.036,353788.465078755,148489.970875145
"1297",20,2,"12/3/2025","13:16:13","13:36:13",0.015,0.015,0.016,0.019,0.081,353788.465078755,148489.970875145
"1298",20,2,"12/3/2025","13:16:15","13:36:15",0.018,0.018,0.019,0.024,0.03,353788.465078755,148489.970875145
"1299",20,2,"12/3/2025","13:16:17","13:36:17",0.023,0.023,0.024,0.031,0.119,353788.465078755,148489.970875145
"1300",20,2,"12/3/2025","13:16:19","13:36:19",0.016,0.016,0.016,0.018,0.062,353788.465078755,148489.970875145
"1301",20,2,"12/3/2025","13:16:21","13:36:21",0.011,0.011,0.012,0.017,0.017,353788.465078755,148489.970875145
"1302",20,2,"12/3/2025","13:16:23","13:36:23",0.011,0.011,0.012,0.017,0.042,353788.465078755,148489.970875145
"1303",20,2,"12/3/2025","13:16:25","13:36:25",0.01,0.011,0.011,0.016,0.027,353788.465078755,148489.970875145
"1304",20,2,"12/3/2025","13:16:27","13:36:27",0.011,0.011,0.012,0.017,0.034,353788.465078755,148489.970875145
"1305",20,2,"12/3/2025","13:16:29","13:36:29",0.016,0.016,0.016,0.027,0.084,353788.465078755,148489.970875145
"1306",20,2,"12/3/2025","13:16:31","13:36:31",0.012,0.012,0.012,0.017,0.027,353788.465078755,148489.970875145
"1307",20,2,"12/3/2025","13:16:33","13:36:33",0.011,0.011,0.012,0.015,0.019,353788.465078755,148489.970875145
"1308",20,2,"12/3/2025","13:16:35","13:36:35",0.014,0.014,0.015,0.017,0.025,353788.465078755,148489.970875145
"1309",20,2,"12/3/2025","13:16:37","13:36:37",0.014,0.014,0.015,0.017,0.071,353788.465078755,148489.970875145
"1310",20,2,"12/3/2025","13:16:39","13:36:39",0.011,0.011,0.012,0.018,0.018,353788.465078755,148489.970875145
"1311",20,2,"12/3/2025","13:16:41","13:36:41",0.009,0.009,0.01,0.02,0.02,353788.465078755,148489.970875145
"1312",20,2,"12/3/2025","13:16:43","13:36:43",0.01,0.01,0.01,0.011,0.011,353788.465078755,148489.970875145
"1313",20,2,"12/3/2025","13:16:45","13:36:45",0.011,0.011,0.011,0.017,0.017,353788.465078755,148489.970875145
"1314",20,2,"12/3/2025","13:16:47","13:36:47",0.009,0.009,0.01,0.011,0.011,353788.465078755,148489.970875145
"1315",20,2,"12/3/2025","13:16:49","13:36:49",0.009,0.009,0.009,0.013,0.013,353788.465078755,148489.970875145
"1316",20,2,"12/3/2025","13:16:51","13:36:51",0.01,0.01,0.011,0.012,0.017,353788.465078755,148489.970875145
"1317",20,2,"12/3/2025","13:16:53","13:36:53",0.01,0.01,0.011,0.011,0.014,353788.465078755,148489.970875145
"1318",20,2,"12/3/2025","13:16:55","13:36:55",0.01,0.01,0.01,0.01,0.01,353788.465078755,148489.970875145
"1319",20,2,"12/3/2025","13:16:57","13:36:57",0.02,0.02,0.021,0.021,0.031,353788.465078755,148489.970875145
"1320",20,2,"12/3/2025","13:16:59","13:36:59",0.015,0.015,0.016,0.018,0.07,353788.465078755,148489.970875145
"1321",21,2,"12/3/2025","13:51:29","14:11:29",0.013,0.013,0.013,0.016,0.028,353838.498046391,148589.234333171
"1322",21,2,"12/3/2025","13:51:31","14:11:31",0.014,0.014,0.014,0.018,0.023,353838.498046391,148589.234333171
"1323",21,2,"12/3/2025","13:51:33","14:11:33",0.014,0.014,0.015,0.018,0.018,353838.498046391,148589.234333171
"1324",21,2,"12/3/2025","13:51:35","14:11:35",0.014,0.014,0.015,0.016,0.016,353838.498046391,148589.234333171
"1325",21,2,"12/3/2025","13:51:37","14:11:37",0.016,0.016,0.017,0.018,0.041,353838.498046391,148589.234333171
"1326",21,2,"12/3/2025","13:51:39","14:11:39",0.015,0.015,0.015,0.018,0.053,353838.498046391,148589.234333171
"1327",21,2,"12/3/2025","13:51:41","14:11:41",0.014,0.014,0.014,0.015,0.015,353838.498046391,148589.234333171
"1328",21,2,"12/3/2025","13:51:43","14:11:43",0.013,0.013,0.014,0.014,0.014,353838.498046391,148589.234333171
"1329",21,2,"12/3/2025","13:51:45","14:11:45",0.013,0.013,0.014,0.014,0.014,353838.498046391,148589.234333171
"1330",21,2,"12/3/2025","13:51:47","14:11:47",0.014,0.014,0.014,0.016,0.016,353838.498046391,148589.234333171
"1331",21,2,"12/3/2025","13:51:49","14:11:49",0.013,0.013,0.014,0.015,0.015,353838.498046391,148589.234333171
"1332",21,2,"12/3/2025","13:51:51","14:11:51",0.013,0.013,0.014,0.015,0.015,353838.498046391,148589.234333171
"1333",21,2,"12/3/2025","13:51:53","14:11:53",0.014,0.014,0.016,0.016,0.016,353838.498046391,148589.234333171
"1334",21,2,"12/3/2025","13:51:55","14:11:55",0.022,0.023,0.023,0.025,0.027,353838.498046391,148589.234333171
"1335",21,2,"12/3/2025","13:51:57","14:11:57",0.024,0.024,0.024,0.029,0.074,353838.498046391,148589.234333171
"1336",21,2,"12/3/2025","13:51:59","14:11:59",0.015,0.015,0.016,0.025,0.025,353838.498046391,148589.234333171
"1337",21,2,"12/3/2025","13:52:01","14:12:01",0.012,0.013,0.013,0.013,0.013,353838.498046391,148589.234333171
"1338",21,2,"12/3/2025","13:52:03","14:12:03",0.015,0.015,0.015,0.019,0.036,353838.498046391,148589.234333171
"1339",21,2,"12/3/2025","13:52:05","14:12:05",0.015,0.015,0.016,0.022,0.029,353838.498046391,148589.234333171
"1340",21,2,"12/3/2025","13:52:07","14:12:07",0.016,0.016,0.017,0.024,0.024,353838.498046391,148589.234333171
"1341",21,2,"12/3/2025","13:52:09","14:12:09",0.015,0.015,0.016,0.028,0.028,353838.498046391,148589.234333171
"1342",21,2,"12/3/2025","13:52:11","14:12:11",0.013,0.013,0.013,0.016,0.016,353838.498046391,148589.234333171
"1343",21,2,"12/3/2025","13:52:13","14:12:13",0.015,0.016,0.017,0.02,0.041,353838.498046391,148589.234333171
"1344",21,2,"12/3/2025","13:52:15","14:12:15",0.013,0.013,0.014,0.015,0.024,353838.498046391,148589.234333171
"1345",21,2,"12/3/2025","13:52:17","14:12:17",0.018,0.018,0.019,0.019,0.022,353838.498046391,148589.234333171
"1346",21,2,"12/3/2025","13:52:19","14:12:19",0.028,0.028,0.029,0.034,0.087,353838.498046391,148589.234333171
"1347",21,2,"12/3/2025","13:52:21","14:12:21",0.014,0.014,0.014,0.017,0.017,353838.498046391,148589.234333171
"1348",21,2,"12/3/2025","13:52:23","14:12:23",0.019,0.019,0.02,0.024,0.026,353838.498046391,148589.234333171
"1349",21,2,"12/3/2025","13:52:25","14:12:25",0.02,0.02,0.02,0.023,0.076,353838.498046391,148589.234333171
"1350",21,2,"12/3/2025","13:52:27","14:12:27",0.015,0.015,0.017,0.02,0.02,353838.498046391,148589.234333171
"1351",22,2,"12/3/2025","13:19:19","13:39:19",0.02,0.02,0.021,0.027,0.027,353838.471346826,148539.589173364
"1352",22,2,"12/3/2025","13:19:21","13:39:21",0.02,0.02,0.021,0.032,0.032,353838.471346826,148539.589173364
"1353",22,2,"12/3/2025","13:19:23","13:39:23",0.027,0.027,0.027,0.031,0.047,353838.471346826,148539.589173364
"1354",22,2,"12/3/2025","13:19:25","13:39:25",0.024,0.024,0.025,0.028,0.082,353838.471346826,148539.589173364
"1355",22,2,"12/3/2025","13:19:27","13:39:27",0.024,0.024,0.024,0.027,0.083,353838.471346826,148539.589173364
"1356",22,2,"12/3/2025","13:19:29","13:39:29",0.027,0.027,0.029,0.037,0.108,353838.471346826,148539.589173364
"1357",22,2,"12/3/2025","13:19:31","13:39:31",0.02,0.02,0.021,0.028,0.028,353838.471346826,148539.589173364
"1358",22,2,"12/3/2025","13:19:33","13:39:33",0.018,0.019,0.019,0.025,0.025,353838.471346826,148539.589173364
"1359",22,2,"12/3/2025","13:19:35","13:39:35",0.018,0.018,0.019,0.023,0.023,353838.471346826,148539.589173364
"1360",22,2,"12/3/2025","13:19:37","13:39:37",0.02,0.02,0.021,0.028,0.047,353838.471346826,148539.589173364
"1361",22,2,"12/3/2025","13:19:39","13:39:39",0.041,0.041,0.044,0.063,0.144,353838.471346826,148539.589173364
